cod_prod;product_title;final_ref_price_mean;total_competitors;num_marketplaces
3153;Pneu Onix 185/70r14 88t F700 Firestone + Bico Valvula Tr414;582,64;9,0;2
3212;Pneu 195/65r15 91h Radial Tubeless F700 Firestone;685,32;6,0;1
3240;Pneu Aro 15” Bridgestone 205/70R15 96T - Dueler A/T D693;757,48;6,0;1
3297;Pneu Michelin Aro 16 Agilis 3 - 225/75 R16 C;1434,37;9,0;3
3749;Pneu Moto Metzeler Aro 17 Cruisetec 130/80B17 65H TL - Dianteiro;1605,89;100,0;1
5196;Pneu Goodyear Aro 15 Wrangler Fortitude HT 205/65R15 94H;706,71;3,0;2
5197;Pneu Michelin Aro 15 Energy Xm2+ 195/60 R15;656,68;42,0;3
5956;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s;1296,4;21,0;3
7195;Pneu Steelmark Goodyear Aro 22,5 AGS Direcional Liso 295/80R22.5;3733,8;3,0;1
7639;Pneu Pirelli Aro 14 Chrono 175/70R14C 88T XL;401,64;20,0;2
8101;Pneu Speedmax Aro 14 VT Max 175/65R14 82T;349,63;16,0;2
10753;Pneu 225/65r16 G32 Cargo 112r Goodyear;1368,24;24,0;3
10860;Pneu Dunlop Aro 15 205/70r15 96t Grandtrek At5 T;740,41;22,0;2
11105;Pneu Speedmax Aro 17.5 Townmax A 215/75R17.5 135/133J 18 Lonas;820,77;11,0;2
12477;Pneu Goodyear 195 65 R15 Efficientgrip Performance 91 H;659,55;57,0;3
15347;Pneu Pirelli Aro 17 Powergy 215/50R17 91V;679,9;4,0;1
15407;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;1063,33;24,0;2
16457;Pneu Dunlop 185/60 R14 82H SP LM704 JP EV;613,53;11,0;2
16821;Pneu Pirelli Aro 20 Scorpion STR 245/50R20 102H;1970,23;11,0;3
17111;Pneu Dunlop 185/55R16 83V ENASAVE EC300 MV;721,38;36,0;2
17319;Pneu Firestone Aro 15 Destination H/T 235/75R15 109T;816,28;12,0;2
18650;Pneu Falken 225/70R15C 112R R51;1117,53;6,0;2
18871;Pneu Bridgestone Aro 14 Dueler A/t Revo 2 175/70r14 88h;605,39;15,0;3
18885;Pneu Continental Aro 16 Powercontact 2 205/55r16 91v;548,74;44,0;3
19455;Pneu Michelin Aro 15 Agilis 3 205/70R15C 106/104R;958,44;3,0;3
19500;Pneu Speedmax Prime Aro 20 FRD26 225/35R20 90W;748,39;2,0;2
19553;Pneu Speedmax Aro 14 ST Max 185/65R14 85T;400,25;16,0;3
19887;Pneu Goodyear 205 60 R15 Efficientgrip Performance 91 H H;656,15;64,0;3
19888;Pneu 215/65r16 Goodyear Wrangler Fortitude Ht 102h Aro 16;849,21;13,0;2
20539;Pneu Kelly By Goodyear Aro 15 Edge Sport 2 195/60r15 88v V;626,18;32,0;2
20751;Pneu Speedmax Aro 17.5 Townmax A 215/75R17.5 135/133J 18 Lonas;829,9;9,0;2
21264;Pneu Goodyear Aro 17 EfficientGrip Performance 215/50R17 91V;585,71;14,0;2
21310;Pneu 175/65R14 Firestone F700 82T;495,18;18,0;2
22137;Pneu Aplus Aro 17 235/60r17 A919 102h;793,58;23,0;3
22270;Pneu 195/50 R16 Dunlop Direzza Dz102 84v;682,78;10,0;2
22852;Pneu Aro 17 Pirelli Scorpion ATR 225/65 R17 106H XL;1267,55;15,0;3
23142;Pneu Saveiro/Corsa 195/40-17 Zmax Zealion-85;546,05;10,0;1
23403;Pneu 205/40R17 Goodyear Kelly Edge Sport 2 84W Aro 17;540,02;1,0;1
23957;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;627,94;49,0;2
23968;Pneu Carro 175/80r14 Kelly Edge Suv 2 88t Goodyear;741,09;14,0;2
24119;Pneu Aro 14 Goodyear Direction Touring 2 175/65r14 86h - 2un H;537,4;5,0;2
24289;Pneu Aplus Aro 16 235/60r16 A609 100h;673,35;24,0;3
24344;Pneu Speedmax Prime Aro 18 FRD26 225/45R18 95W;1257,59;17,0;1
24500;Pneu Goodyear Aro 18 Eagle LS2 235/45R18 94V;1169,76;18,0;2
24580;Pneu Aro 17 Michelin 235/55 R17 103Y XL Primacy 4+;1426,06;1,0;1
25765;Pneu Pirelli Aro 17 Powergy 215/45R17 91V XL;630,34;5,0;2
25770;Pneu Aplus Aro 16 265/70r16 A919 112h;962,86;29,0;3
25982;Pneu Dunlop Aro 17,5 215/75R17,5 SP320 126/124M;1659,3;1,0;1
26009;Pneu Speedmax Prime Aro 17 FRD26 205/45R17 88W;874,9;12,0;1
26061;Pneu Continental Aro 20 SportContact 6 245/35R20 (95Y) XL;738,5;150,0;2
26085;Pneu Westlake Aro 22.5 CR976A 295/80R22.5 152/149M 18 Lonas;2384,06;37,0;2
26256;Pneu Kumho Aro 19 Crugen Premium Kl33 225/55r19 99h;985,08;12,0;3
26465;Pneu Michelin Aro 16 205/55R16 Primacy 4 91V;649,81;10,0;1
