cod_prod;product_title;marketplace;ref_price_mean;ref_price_median;competitors_count_original;competitors_count_final;min_price;max_price;std_dev
3153;Pneu Onix 185/70r14 88t F700 Firestone + Bico Valvula Tr414;magalu;575,86;594,13;3,0;3,0;536,66;596,8;33,98
3153;Pneu Onix 185/70r14 88t F700 Firestone + Bico Valvula Tr414;mercadolivre;589,42;590,79;6,0;4,0;552,58;806,33;20,31
3212;Pneu 195/65r15 91h Radial Tubeless F700 Firestone;mercadolivre;685,32;698,03;6,0;4,0;593,89;771,92;45,43
3240;Pneu Aro 15” Bridgestone 205/70R15 96T - Dueler A/T D693;magalu;757,48;748,72;6,0;4,0;695,53;822,71;30,79
3297;Pneu Michelin Aro 16 Agilis 3 - 225/75 R16 C;magalu;1421,37;1421,37;1,0;1,0;1421,37;1421,37;
3297;Pneu Michelin Aro 16 Agilis 3 - 225/75 R16 C;mercadolivre;1471,83;1474,5;6,0;6,0;1341,0;1600,0;116,64
3297;Pneu Michelin Aro 16 Agilis 3 - 225/75 R16 C;pneustore;1409,9;1409,9;2,0;2,0;1179,9;1639,9;325,27
3749;Pneu Moto Metzeler Aro 17 Cruisetec 130/80B17 65H TL - Dianteiro;pneustore;1605,89;944,9;100,0;80,0;269,9;37999,9;1649,01
5196;Pneu Goodyear Aro 15 Wrangler Fortitude HT 205/65R15 94H;magalu;733,52;733,52;2,0;2,0;698,02;769,01;50,2
5196;Pneu Goodyear Aro 15 Wrangler Fortitude HT 205/65R15 94H;pneustore;679,9;679,9;1,0;1,0;679,9;679,9;
5197;Pneu Michelin Aro 15 Energy Xm2+ 195/60 R15;magalu;694,85;611,79;3,0;3,0;580,61;892,15;171,58
5197;Pneu Michelin Aro 15 Energy Xm2+ 195/60 R15;mercadolivre;715,28;726,23;38,0;31,0;180,0;852,35;46,58
5197;Pneu Michelin Aro 15 Energy Xm2+ 195/60 R15;pneustore;559,9;559,9;1,0;1,0;559,9;559,9;
5956;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s;magalu;1296,1;1296,1;1,0;1,0;1296,1;1296,1;
5956;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s;mercadolivre;1458,21;1405,5;18,0;14,0;210,0;2628,0;146,19
5956;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s;pneustore;1134,9;1134,9;2,0;2,0;1049,9;1219,9;120,21
7195;Pneu Steelmark Goodyear Aro 22,5 AGS Direcional Liso 295/80R22.5;magalu;3733,8;3717,1;3,0;3,0;3183,8;4300,5;558,54
7639;Pneu Pirelli Aro 14 Chrono 175/70R14C 88T XL;magalu;416,05;416,05;1,0;1,0;416,05;416,05;
7639;Pneu Pirelli Aro 14 Chrono 175/70R14C 88T XL;pneustore;387,23;359,9;19,0;15,0;269,9;749,9;66,14
8101;Pneu Speedmax Aro 14 VT Max 175/65R14 82T;magalu;360,0;360,0;1,0;1,0;360,0;360,0;
8101;Pneu Speedmax Aro 14 VT Max 175/65R14 82T;pneustore;339,26;329,9;15,0;11,0;259,9;394,9;31,31
10753;Pneu 225/65r16 G32 Cargo 112r Goodyear;magalu;1347,23;1347,23;4,0;2,0;1229,9;1809,4;138,35
10753;Pneu 225/65r16 G32 Cargo 112r Goodyear;mercadolivre;1497,6;1490,0;19,0;15,0;180,0;1773,0;88,37
10753;Pneu 225/65r16 G32 Cargo 112r Goodyear;pneustore;1259,9;1259,9;1,0;1,0;1259,9;1259,9;
10860;Pneu Dunlop Aro 15 205/70r15 96t Grandtrek At5 T;magalu;717,2;717,2;1,0;1,0;717,2;717,2;
10860;Pneu Dunlop Aro 15 205/70r15 96t Grandtrek At5 T;mercadolivre;763,62;760,53;21,0;18,0;629,68;848,41;48,06
11105;Pneu Speedmax Aro 17.5 Townmax A 215/75R17.5 135/133J 18 Lonas;magalu;820,39;820,39;1,0;1,0;820,39;820,39;
11105;Pneu Speedmax Aro 17.5 Townmax A 215/75R17.5 135/133J 18 Lonas;pneustore;821,15;822,4;10,0;8,0;749,9;979,9;34,51
12477;Pneu Goodyear 195 65 R15 Efficientgrip Performance 91 H;magalu;670,06;659,75;5,0;3,0;580,02;735,79;21,73
