titulo,preco,link,marketplace,brand,model,size,medida,aro,termo_busca,categoria,marca,marca_filho,local,vendedor,condicao,frete_gratis,data_coleta,caracteristicas
Pneu Speedmax Aro 17 HU901 205/45R17 88W,366.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-speedmax-aro-17-hu901-205-45r17-88w-10031350,pneustore,,,205/45R17,901-205-r45,17,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:17:51,{}
Pneu Pirelli Aro 17 P Zero (*) 205/45R17 88Y,1075.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-pirelli-aro-17-p-zero-%28-%29-205-45r17-88y--10140101,pneustore,pirelli,17 zero,205/45R17,205-45-r17,17,pneu 207 1 r5 Valeo Vf26,,pirelli,17 Zero,,,,False,2025-09-05 20:17:52,{}
Pneu Farroad Aro 17 FRD26 205/45R17 88W XL,317.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-farroad-aro-17-frd26-205-45r17-88w-xl-10030834,pneustore,,,205/45R17,205-45-r17,17,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:17:53,{}
Pneu Itaro Aro 17 IT301 205/45R17 88W XL,322.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-itaro-aro-17-it301-205-45r17-88w-xl-16000038,pneustore,,,205/45R17,301-205-r45,17,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:17:54,{}
Pneu Speedmax Prime Aro 17 FRD26 205/45R17 88W,366.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-speedmax-prime-aro-17-frd26-205-45r17-88w-16005732,pneustore,,,205/45R17,205-45-r17,17,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:17:55,{}
Pneu Firemax Aro 17 FM601 205/45R17 88W XL,317.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-firemax-aro-17-fm601-205-45r17-88w-xl-16008949,pneustore,,,205/45R17,601-205-r45,17,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:17:57,{}
Pneu Pirelli Aro 17 Cinturato P7 205/45R17 88V XL,801.68,https://www.pneustore.com.br/categorias/pneus-de-carro/alta-performance/produto/pneu-pirelli-aro-17-cinturato-p7-205-45r17-88v-xl--10070343,pneustore,pirelli,cinturato p7,205/45R17,205-45-r17,17,pneu 207 1 r5 Valeo Vf26,,pirelli,Cinturato P7,,,,False,2025-09-05 20:17:58,{}
Pneu Michelin Aro 17 Primacy 3 * 205/45R17 88W XL,948.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-michelin-aro-17-primacy-3-205-45r17-88w-xl-10190305,pneustore,michelin,17 primacy,205/45R17,205-45-r17,17,pneu 207 1 r5 Valeo Vf26,,michelin,17 Primacy,,,,False,2025-09-05 20:17:59,{}
Pneu Bridgestone Aro 17 Potenza RE050A* 205/45R17 88V XL,1065.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-bridgestone-aro-17-potenza-re050a-205-45r17-88v-xl-16000573,pneustore,bridgestone,17 potenza,205/45R17,205-45-r17,17,pneu 207 1 r5 Valeo Vf26,,bridgestone,17 Potenza,,,,False,2025-09-05 20:18:00,{}
Pneu Itaro Aro 17 IT302 205/45R17 84W Run Flat,576.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-itaro-aro-17-it302-205-45r17-84w-run-flat-16001520,pneustore,,,205/45R17,302-205-r45,17,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:18:01,{}
Pneu Speedmax Aro 17 SPM302 205/45R17 84W Run Flat,615.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-speedmax-aro-17-spm302-205-45r17-84w-run-flat-16001526,pneustore,,,205/45R17,302-205-r45,17,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:18:02,{}
Pneu Atlas Aro 17 Sport Green 205/45R17 88W XL,312.79,https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-atlas-aro-17-sport-green-205-45r17-88w-xl-16001654,pneustore,,,205/45R17,205-45-r17,17,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:18:04,{}
Pneu Speedmax Aro 17 Controlmax CP11 205/45R17 88W XL,386.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-speedmax-aro-17-controlmax-cp11-205-45r17-88w-xl-16009165,pneustore,,,205/45R17,205-45-r17,17,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:18:05,{}
Pneu Pirelli Aro 17 P Zero 205/45R17 84V Run Flat,1539.9,https://www.pneustore.com.br/categorias/pneus-de-carro/alta-performance/produto/pneu-pirelli-aro-17-p-zero-205-45r17-84v-run-flat--10070143,pneustore,pirelli,17 zero,205/45R17,205-45-r17,17,pneu 207 1 r5 Valeo Vf26,,pirelli,17 Zero,,,,False,2025-09-05 20:18:06,{}
Pneu Continental Aro 17 ContiSportContact 3 * 205/45R17 84W Run Flat,1449.9,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-continental-aro-17-contisportcontact-3-205-45r17-84w-run-flat-10260083,pneustore,continental,17 contisportcontact,205/45R17,205-45-r17,17,pneu 207 1 r5 Valeo Vf26,,continental,17 Contisportcontact,,,,False,2025-09-05 20:18:07,{}
Pneu Kumho Aro 17 Ecsta PS71 205/45R17 84V Run Flat,782.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-kumho-aro-17-ecsta-ps71-205-45r17-84v-run-flat-10031413,pneustore,kumho,17 ecsta,205/45R17,205-45-r17,17,pneu 207 1 r5 Valeo Vf26,,kumho,17 Ecsta,,,,False,2025-09-05 20:18:08,{}
Pneu Michelin Aro 17 Pilot Sport 5 205/45R17 (88Y) XL,1212.35,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-45r17/produto/pneu-michelin-aro-17-pilot-sport-5-205-45r17-%2888y%29-xl-16010782,pneustore,michelin,17 pilot,205/45R17,205-45-r17,17,pneu 207 1 r5 Valeo Vf26,,michelin,17 Pilot,,,,False,2025-09-05 20:18:12,{}
Pneu Itaro Aro 13 MH01 175/70R13 82T,254.13,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-70r13/produto/pneu-itaro-aro-13-mh01-175-70r13-82t-16004776,pneustore,,,175/70R13,175-70-r13,13,pneu 207 1 r5 Valeo Vf26,,,,,,,False,2025-09-05 20:18:30,{}
Pneu Kumho Aro 14 ES31 175/65R14 82T,312.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-65r14/produto/pneu-kumho-aro-14-es31-175-65r14-82t-16007344,pneustore,kumho,14 es31,175/65R14,175-65-r14,14,pneu 207 1 r5 Valeo Vf26,,kumho,14 Es31,,,,False,2025-09-05 20:18:31,{}
