titulo,preco,link,marketplace,brand,model,size,medida,aro,termo_busca,categoria,marca,marca_filho,local,vendedor,condicao,frete_gratis,data_coleta,caracteristicas
Pneu Ascenso Aro 48 TDR900 R1 270/95R48 144D TL,4067.46,https://www.pneustore.com.br/categorias/pneus-agr%C3%ADcolas/tratores/produto/pneu-ascenso-aro-48-tdr900-r1-270-95r48-144d-tl-16006302,pneustore,,,270/95R48,270-95-r48,48,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:10,{}
Pneu Ceat Aro 40 Farmax RC 230/95R40 132D/135A8 TL,2258.57,https://www.pneustore.com.br/categorias/pneus-agr%C3%ADcolas/tratores/produto/pneu-ceat-aro-40-farmax-rc-230-95r40-132d-135a8-tl-16001693,pneustore,,,230/95R40,230-95-r40,40,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:11,{}
Pneu Ceat Aro 48 Farmax RC 230/95R48 136D/139A8 TL,2669.23,https://www.pneustore.com.br/categorias/pneus-agr%C3%ADcolas/tratores/produto/pneu-ceat-aro-48-farmax-rc-230-95r48-136d-139a8-tl-16003869,pneustore,,,230/95R48,230-95-r48,48,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:12,{}
Pneu Ceat Aro 48 Farmax RC 270/95R48 142D/145A8 TL,3969.68,https://www.pneustore.com.br/categorias/pneus-agr%C3%ADcolas/tratores/produto/pneu-ceat-aro-48-farmax-rc-270-95r48-142d-145a8-tl-16006875,pneustore,,,270/95R48,270-95-r48,48,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:13,{}
Pneu Farroad Aro 18 FRD26 215/40R18 89W,400.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-40r18/produto/pneu-farroad-aro-18-frd26-215-40r18-89w-10030952,pneustore,,,215/40R18,215-40-r18,18,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:14,{}
Pneu Itaro Aro 18 IT301 215/40R18 85W,410.57,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-40r18/produto/pneu-itaro-aro-18-it301-215-40r18-85w-16003659,pneustore,,,215/40R18,301-215-r40,18,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:15,{}
Pneu Speedmax Aro 18 DSU02 215/40R18 89Y,449.68,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-40r18/produto/pneu-speedmax-aro-18-dsu02-215-40r18-89y-16004476,pneustore,,,215/40R18,215-40-r18,18,pneu 408 1 r13 Viemar 503112,,,,,,,False,2025-09-05 20:32:16,{}
Pneu Pirelli Aro 18 P Zero 215/40R18 85Y Run Flat,1588.79,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-40r18/produto/pneu-pirelli-aro-18-p-zero-215-40r18-85y-run-flat-10140073,pneustore,pirelli,18 zero,215/40R18,215-40-r18,18,pneu 408 1 r13 Viemar 503112,,pirelli,18 Zero,,,,False,2025-09-05 20:32:21,{}
Pneu Bridgestone Aro 18 Potenza RE050A * 215/40R18 85Y Run Flat,1735.46,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-40r18/produto/pneu-bridgestone-aro-18-potenza-re050a-215-40r18-85y-run-flat-10290019,pneustore,bridgestone,18 potenza,215/40R18,215-40-r18,18,pneu 408 1 r13 Viemar 503112,,bridgestone,18 Potenza,,,,False,2025-09-05 20:32:22,{}
Pneu Continental Aro 18 ContiSportContact 2 MO 215/40R18 89W XL,919.01,https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-40r18/produto/pneu-continental-aro-18-contisportcontact-2-mo-215-40r18-89w-xl-16000208,pneustore,continental,18 contisportcontact,215/40R18,215-40-r18,18,pneu 408 1 r13 Viemar 503112,,continental,18 Contisportcontact,,,,False,2025-09-05 20:32:23,{}
