cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
24289;mercadolivre;6c390e28aa15e6f5;https://produto.mercadolivre.com.br/MLB-5024350864-pneu-aplus-aro-16-23560r16-a609-100h-_JM;Pneu Aplus Aro 16 235/60r16 A609 100h;635,72;635,72;BRL;;;unknown;APLUS;A609;2025-08-22T13:36:48Z;20250822_102853_mercadolivre;235,0;60,0;16,0;235 60 r16;True
24289;mercadolivre;d8a1c536abff2bb9;https://produto.mercadolivre.com.br/MLB-3561748283-pneu-aplus-aro-16-23560r16-a609-100h-_JM;Pneu Aplus Aro 16 235/60r16 A609 100h;677,29;677,29;BRL;;;unknown;APLUS;A609;2025-08-22T13:36:48Z;20250822_102853_mercadolivre;235,0;60,0;16,0;235 60 r16;True
24289;mercadolivre;3cc9b76017f6c963;https://www.mercadolivre.com.br/pneu-aplus-aro-16-23560r16-a609-100h/up/MLBU2968425852;Pneu Aplus Aro 16 235/60r16 A609 100h H;676,55;676,55;BRL;;;unknown;APLUS;A609;2025-08-22T13:36:48Z;20250822_102853_mercadolivre;235,0;60,0;16,0;235 60 r16;True
24289;mercadolivre;29b7574caf52acdd;https://www.mercadolivre.com.br/pneu-aplus-aro-16-23560r16-a609-100h/up/MLBU609830252;Pneu Aplus Aro 16 235/60r16 A609 100h;635,72;635,72;BRL;;;unknown;APLUS;A609;2025-08-22T13:36:48Z;20250822_102853_mercadolivre;235,0;60,0;16,0;235 60 r16;True
48047;mercadolivre;ebc264268f28baf0;https://produto.mercadolivre.com.br/MLB-3865127157-pneu-aplus-aro-15-22570r15-a609-100h-_JM;Pneu Aplus Aro 15 225/70r15 A609 100h;678,37;678,37;BRL;;;unknown;APLUS;A609;2025-08-22T13:38:00Z;20250822_102853_mercadolivre;225,0;70,0;15,0;225 70 r15;True
48047;mercadolivre;dd4e4c935ae99063;https://produto.mercadolivre.com.br/MLB-3865090075-pneu-aplus-aro-15-22570r15-a609-100h-_JM;Pneu Aplus Aro 15 225/70r15 A609 100h;739,33;739,33;BRL;;;unknown;APLUS;A609;2025-08-22T13:38:00Z;20250822_102853_mercadolivre;225,0;70,0;15,0;225 70 r15;True
48047;mercadolivre;d0202a73b8e244c1;https://www.mercadolivre.com.br/pneu-22570r15-100h-tl-a6098-aplus/up/MLBU3360560788;Pneu 225/70r15 100h Tl A609-8 Aplus H;582,47;582,47;BRL;;;unknown;APLUS;A609;2025-08-22T13:38:00Z;20250822_102853_mercadolivre;225,0;70,0;15,0;225 70 r15;True
48047;mercadolivre;9676a9a429282554;https://www.mercadolivre.com.br/pneu-aplus-aro-15-22570r15-a609-100h/up/MLBU1761879418;Pneu Aplus Aro 15 225/70r15 A609 100h H;708,26;708,26;BRL;;;unknown;APLUS;A609;2025-08-22T13:38:00Z;20250822_102853_mercadolivre;225,0;70,0;15,0;225 70 r15;True
46858;mercadolivre;16c3c6d53341d4ad;https://www.mercadolivre.com.br/pneu-20555r17-tl-aplus-95w-a6101-xl-aro-17/up/MLBU3352817061;Pneu 205/55r17 Tl Aplus 95w A610-1 Xl Aro 17 W;519,11;519,11;BRL;;;unknown;APLUS;A610;2025-08-22T13:39:58Z;20250822_102853_mercadolivre;205,0;55,0;17,0;205 55 r17;True
47891;mercadolivre;5ca42ae93eee76a6;https://www.mercadolivre.com.br/pneu-22550r18-tl-aplus-a610-27-xl-aro-18/p/MLB48419079;Pneu 225/50r18 Tl Aplus A610-27 Xl Aro 18;646,71;646,71;BRL;;;unknown;APLUS;A610;2025-08-22T13:40:55Z;20250822_102853_mercadolivre;225,0;50,0;18,0;225 50 r18;True
