titulo,preco,link,data_coleta,medida,marca,modelo,preco_original,promocao,imagem,marketplace,categoria,disponivel,avaliacoes,nota_media,vendedor,frete_gratis,parcelamento,descricao,frete
"Full
Aspirador de Pó e Água Wap GTW 10 com Porta
4.6 (5575)
R$ 459,00
R$ 279,90 em 6x de R$ 46,65 no Cartão Magalu
279.90 em 6 vezes de R$ 46,65 no Cartão Magalu
ou R$ 265,91
no Pix
(5% de desconto no pix)",265.91,https://www.magazineluiza.com.br/aspirador-de-po-e-agua-wap-gtw-10-com-porta-acessorios-1400w-amarelo-e-preto/p/219060300/ep/adpc/?ads=patrocinado&seller_id=magazineluiza,2025-08-22 11:36:45,,,,459.0,True,https://a-static.mlcdn.com.br/280x210/aspirador-de-po-e-agua-wap-gtw-10-com-porta-acessorios-1400w-amarelo-e-preto/magazineluiza/219060300/38273c0fb88ff76f00686b6776f978de.jpg,magazineluiza,,True,5575,6.0,magazineluiza,False,,,
"Full
Apple iPhone 14 128GB Estelar 6,1” 12MP iOS 5G
4.9 (5752)
R$ 7.599,00
R$ 4.221,11 em 10x de R$ 422,11 no Cartão Magalu
4221.11 em 10 vezes de R$ 422,11 no Cartão Magalu
ou R$ 3.799,00
no Pix",3799.0,https://www.magazineluiza.com.br/apple-iphone-14-128gb-estelar-61-12mp-ios-5g/p/237184100/te/ip14/?seller_id=magazineluiza,2025-08-22 11:37:08,,,,7599.0,True,https://a-static.mlcdn.com.br/280x210/apple-iphone-14-128gb-estelar-61-12mp-ios-5g/magazineluiza/237184100/b208242666e673bb1cfff75f61667947.jpg,magazineluiza,,True,5752,9.0,magazineluiza,False,,,
"Full
Smart TV 32” Full HD LED TCL 32S5400A Android
4.7 (11549)
R$ 1.449,00
R$ 999,00 em 5x de R$ 199,80 no Cartão Magalu
999.00 em 5 vezes de R$ 199,80 no Cartão Magalu
ou R$ 949,05
no Pix
Cupom 5% OFF",949.05,https://www.magazineluiza.com.br/smart-tv-32-full-hd-led-tcl-32s5400a-android-wi-fi-bluetooth-google-assistente-2-hdmi-1-usb/p/237863300/et/tves/?seller_id=magazineluiza,2025-08-22 11:37:20,,,,1449.0,True,https://a-static.mlcdn.com.br/280x210/smart-tv-32-full-hd-led-tcl-32s5400a-android-wi-fi-bluetooth-google-assistente-2-hdmi-1-usb/magazineluiza/237863300/bf4634716f6c15a499f6972b915f3462.jpg,magazineluiza,,True,11549,7.0,magazineluiza,False,,,
"4 Roda Aro De Aluminio 3,50 x 8 Polegadas Com Câmara De Ar Pneu 4 Lonas 150 Kg Vonder Completo",709.95,https://www.magazineluiza.com.br/4-roda-aro-de-aluminio-350-x-8-polegadas-com-camara-de-ar-pneu-4-lonas-150-kg-vonder-completo/p/ak26bf7a56/cj/eqpc/,2025-08-22 11:37:48,,,,820.95,True,https://a-static.mlcdn.com.br/280x210/4-roda-aro-de-aluminio-350-x-8-polegadas-com-camara-de-ar-pneu-4-lonas-150-kg-vonder-completo/kamaibrasilimportadoraltda/kitacpvonder4/0f8df98b8da7956502a923ca42eb4a1d.jpeg,magazineluiza,,True,0,0.0,Kamai Brasil Importadora Ltda,False,,,
Pneu Xbri Brutus 205/70R15 AT Aro 15 102/99Q 8 Lonas,504.74,https://www.magazineluiza.com.br/pneu-xbri-brutus-205-70r15-at-aro-15-102-99q-8-lonas/p/eg9jcc2g4g/au/pine/,2025-08-22 11:37:53,205/70R15,,,807.58,True,https://a-static.mlcdn.com.br/280x210/pneu-xbri-brutus-205-70r15-at-aro-15-102-99q-8-lonas/clubedaborracha/97802/284527a41915a9b10686ff0bfd6499f5.jpeg,magazineluiza,,True,21,8.0,Clube da Borracha,False,,,
Pneu Wanli Aro 15 SL106 205/70R15C 106/104R - 8 lonas,379.24,https://www.magazineluiza.com.br/pneu-wanli-aro-15-sl106-205-70r15c-106-104r-8-lonas/p/ddh8a29hfj/au/aupa/,2025-08-22 11:37:55,106/205R70,,,648.66,True,https://a-static.mlcdn.com.br/280x210/pneu-wanli-aro-15-sl106-205-70r15c-106-104r-8-lonas/clubedaborracha/24406/2f57a66dacff37730ac5a6e3c09e3d2d.jpeg,magazineluiza,,True,6,5.0,Clube da Borracha,False,,,
Pneu Xbri Brutus 225/65R17 AT Letras Brancas Aro 17 107/103S 8 Lonas,756.91,https://www.magazineluiza.com.br/pneu-xbri-brutus-225-65r17-at-letras-brancas-aro-17-107-103s-8-lonas/p/geadjfg9jf/au/aupa/,2025-08-22 11:37:58,225/65R17,,,1104.11,True,https://a-static.mlcdn.com.br/280x210/pneu-xbri-brutus-225-65r17-at-letras-brancas-aro-17-107-103s-8-lonas/clubedaborracha/123013/284527a41915a9b10686ff0bfd6499f5.jpeg,magazineluiza,,True,48,7.0,Clube da Borracha,False,,,
Pneu 205/75R16C Westlake H188 110/108Q 8 Lonas,453.81,https://www.magazineluiza.com.br/pneu-205-75r16c-westlake-h188-110-108q-8-lonas/p/cc82g24jf1/au/aupa/,2025-08-22 11:38:02,205/75R16,,,555.36,True,https://a-static.mlcdn.com.br/280x210/pneu-205-75r16c-westlake-h188-110-108q-8-lonas/pneustyres/1545615/1f49e70b371ad9aeb7c19a1e0e92d719.jpeg,magazineluiza,,True,6,7.0,Pneustyres,False,,,
Pneu 215/65R16LT Xbri Brutus T/A 103/100R 8 Lonas,514.56,https://www.magazineluiza.com.br/pneu-215-65r16lt-xbri-brutus-t-a-103-100r-8-lonas/p/kkg3d7cjgd/au/aupa/,2025-08-22 11:38:07,215/65R16,,,668.13,True,https://a-static.mlcdn.com.br/280x210/pneu-215-65r16lt-xbri-brutus-t-a-103-100r-8-lonas/pneustyres/3107117/b2da70ba0b3d3df56fb594da49212776.jpeg,magazineluiza,,True,16,6.0,Pneustyres,False,,,
Pneu Wanli Sl106 185R14C Aro 14C 100R 8 Lonas,324.21,https://www.magazineluiza.com.br/pneu-wanli-sl106-185r14c-aro-14c-100r-8-lonas/p/ka7b9bf56f/au/aupa/,2025-08-22 11:38:09,106/185R14,,,560.5,True,https://a-static.mlcdn.com.br/280x210/pneu-wanli-sl106-185r14c-aro-14c-100r-8-lonas/clubedaborracha/105333/3aaeb6b2295dcb69fb1b39a23bcdbe9e.jpeg,magazineluiza,,True,3,7.0,Clube da Borracha,False,,,
